Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.95798775,7.76E-07,1.93E-06,4.46E-06,9.21E-06,1.61E-05,2.58E-05,3.90E-05,5.63E-05,7.82E-05,0.000105522,0.000138946,0.000179237,0.000227209,0.00028373,0.000349726,0.000426185,0.000514159,0.000614778,0.00072925,0.00085887,0.001005029,0.001169222,0.001353058,0.00155827,0.001786728,0.002040451,0.002321621,0.002632602,0.002975949,0.003354433,0.003771058,0.004229076,0.004732012,0.005283678,0.00588819,0.006549978,0.007273784,0.008064649,0.008927874,0.009868945,0.010893404,0.012006632,0.013213528,0.014518003,0.015922252,0.017425714,0.01902364,0.020705227,0.022451348,0.02423208,0.026004513,0.027711625,0.029283202,0.030639519,0.031697709,0.032379564,0.032618778,0.032365784,0.031589489,0.030276424,0.02842859,0.026061433,0.023203242,0.019897347,0.016209199,0.012242477,0.00817309,0.004318948,0.001268419,5.39E-09
4.952345836,8.46E-07,2.11E-06,4.86E-06,1.00E-05,1.75E-05,2.81E-05,4.25E-05,6.13E-05,8.52E-05,0.000115025,0.000151458,0.000195377,0.000247669,0.00030928,0.000381219,0.000464562,0.000560459,0.000670139,0.000794919,0.000936211,0.001095532,0.001274511,0.001474901,0.001698592,0.001947622,0.002224193,0.002530683,0.002869667,0.003243933,0.0036565,0.004110641,0.004609904,0.005158129,0.005759473,0.006418421,0.007139803,0.007928788,0.00879087,0.009731828,0.010757643,0.011874354,0.013087829,0.014403406,0.015825348,0.01735605,0.018994899,0.020736717,0.022569731,0.024473091,0.026414178,0.028346218,0.030207055,0.031920153,0.033398606,0.034552085,0.035295342,0.035556097,0.035280321,0.03443412,0.033002814,0.030988583,0.028408264,0.025292693,0.021689102,0.017668836,0.013344911,0.008909076,0.004707869,0.00138264,5.88E-09
4.946703922,9.21E-07,2.30E-06,5.29E-06,1.09E-05,1.91E-05,3.07E-05,4.63E-05,6.68E-05,9.29E-05,0.000125319,0.000165013,0.000212862,0.000269834,0.000336959,0.000415337,0.000506138,0.000610617,0.000730113,0.00086606,0.001019997,0.001193577,0.001388573,0.001606897,0.001850607,0.002121925,0.002423247,0.002757166,0.003126488,0.003534248,0.003983738,0.004478523,0.005022467,0.005619755,0.006274916,0.006992837,0.007778779,0.008638374,0.009577608,0.010602777,0.011720398,0.012937048,0.014259123,0.015692437,0.017241636,0.018909328,0.020694845,0.022592548,0.024589608,0.026663308,0.028778112,0.03088306,0.032910433,0.034776844,0.036387612,0.037644321,0.038454095,0.038738187,0.03843773,0.037515799,0.035956398,0.033761904,0.030950659,0.02755626,0.023630166,0.019250107,0.014539212,0.009706393,0.005129199,0.001506379,6.41E-09
4.941062008,1.00E-06,2.50E-06,5.76E-06,1.19E-05,2.08E-05,3.34E-05,5.04E-05,7.27E-05,0.000101128,0.000136465,0.00017969,0.000231794,0.000293833,0.000366928,0.000452277,0.000551154,0.000664926,0.000795049,0.000943088,0.001110716,0.001299734,0.001512073,0.001749815,0.002015201,0.002310649,0.002638771,0.003002389,0.003404558,0.003848585,0.004338052,0.004876843,0.005469166,0.006119577,0.006833008,0.007614782,0.008470625,0.009406672,0.010429442,0.01154579,0.012762812,0.014087672,0.015527332,0.017088125,0.018775111,0.020591127,0.022535449,0.024601933,0.026776612,0.029034747,0.031337642,0.033629805,0.035837493,0.037869902,0.039623932,0.040992414,0.041874209,0.042183568,0.041856388,0.040852461,0.039154366,0.036764693,0.033703416,0.030007119,0.025731838,0.020962215,0.015832332,0.010569681,0.005585391,0.001640357,6.98E-09
4.935420093,1.09E-06,2.72E-06,6.27E-06,1.30E-05,2.26E-05,3.63E-05,5.49E-05,7.92E-05,0.000110066,0.000148526,0.000195572,0.000252282,0.000319804,0.00039936,0.000492251,0.000599869,0.000723696,0.00086532,0.001026443,0.001208888,0.001414611,0.001645718,0.001904473,0.002193316,0.002514877,0.002872001,0.003267758,0.003705473,0.004188745,0.004721474,0.005307887,0.005952562,0.00666046,0.007436949,0.00828782,0.009219307,0.010238088,0.011351256,0.012566273,0.013890862,0.015332821,0.016899726,0.018598471,0.020434562,0.022411089,0.02452726,0.026776393,0.029143282,0.031601004,0.034107442,0.036602199,0.039005015,0.041217061,0.043126122,0.044615558,0.045575292,0.045911993,0.045555896,0.044463235,0.042615053,0.040014167,0.036682317,0.03265932,0.028006165,0.022814975,0.017231685,0.01150389,0.00607906,0.001785341,7.59E-09
4.929778179,1.19E-06,2.96E-06,6.83E-06,1.41E-05,2.46E-05,3.95E-05,5.97E-05,8.61E-05,0.000119733,0.000161571,0.000212749,0.00027444,0.000347893,0.000434436,0.000535487,0.000652556,0.000787259,0.000941323,0.001116597,0.001315066,0.001538859,0.001790264,0.002071746,0.002385958,0.002735763,0.003124253,0.00355477,0.00403093,0.004556649,0.005136169,0.005774087,0.006475385,0.007245459,0.008090147,0.009015752,0.010029053,0.011137315,0.012348254,0.013669989,0.015110918,0.016679526,0.018384055,0.020232004,0.022229361,0.02437949,0.026681528,0.029128205,0.031702981,0.034376569,0.037103152,0.039817027,0.042430886,0.044837219,0.046913956,0.048534211,0.04957824,0.049944515,0.04955714,0.04836851,0.046357999,0.043528673,0.039904181,0.035527838,0.030465989,0.02481885,0.01874517,0.012514294,0.006612993,0.00194215,8.26E-09
4.924136265,1.29E-06,3.22E-06,7.42E-06,1.53E-05,2.67E-05,4.30E-05,6.49E-05,9.36E-05,0.000130183,0.000175673,0.000231317,0.000298392,0.000378256,0.000472353,0.000582223,0.00070951,0.000855969,0.001023479,0.001214051,0.001429842,0.001673167,0.001946515,0.002252563,0.002594199,0.002974534,0.00339693,0.003865022,0.00438274,0.004954343,0.005584442,0.006278035,0.007040541,0.007877826,0.008796236,0.009802625,0.010904366,0.012109353,0.013425981,0.014863073,0.016429764,0.018135276,0.019988573,0.021997806,0.024169488,0.026507274,0.029010229,0.031670447,0.034469943,0.037376876,0.040341428,0.043292164,0.046134154,0.048750507,0.051008496,0.052770163,0.053905313,0.054303555,0.053882371,0.05259,0.050404017,0.047327754,0.043386925,0.038628625,0.033124989,0.026984981,0.020381205,0.013606513,0.007190159,0.002111657,8.98E-09
4.918494351,1.40E-06,3.50E-06,8.06E-06,1.67E-05,2.91E-05,4.67E-05,7.06E-05,0.000101769,0.000141474,0.000190908,0.000251378,0.00032427,0.00041106,0.000513317,0.000632715,0.000771041,0.000930202,0.001112239,0.001319339,0.001553844,0.001818271,0.002115324,0.002447915,0.002819178,0.003232497,0.003691526,0.004200212,0.004762829,0.005384003,0.006068747,0.006822492,0.007651125,0.008561023,0.009559082,0.010652749,0.011850037,0.013159526,0.014590336,0.016152059,0.017854619,0.01970804,0.021722063,0.023905545,0.026265564,0.028806092,0.031526113,0.034417036,0.037459316,0.04061835,0.04384,0.047046635,0.050135095,0.052978348,0.055432159,0.057346605,0.0585802,0.059012979,0.058555269,0.057150818,0.054775257,0.051432208,0.047149615,0.041978656,0.035997723,0.029325228,0.022148745,0.014786524,0.007813719,0.002294788,9.76E-09
4.912852437,1.52E-06,3.80E-06,8.76E-06,1.81E-05,3.16E-05,5.07E-05,7.66E-05,0.000110538,0.000153664,0.000207359,0.000273039,0.000352213,0.000446481,0.00055755,0.000687237,0.000837482,0.001010358,0.001208082,0.001433027,0.00168774,0.001974952,0.002297603,0.002658853,0.003062109,0.003511044,0.004009627,0.004562148,0.005173246,0.005847947,0.006591695,0.007410391,0.008310428,0.009298732,0.010382795,0.011570704,0.012871163,0.014293491,0.015847596,0.017543894,0.019393165,0.021406297,0.023593868,0.025965503,0.028528886,0.031288334,0.034242741,0.037382777,0.040687213,0.044118462,0.047617725,0.051100678,0.054455272,0.057543531,0.060208789,0.062288204,0.063628098,0.06409817,0.063601019,0.062075545,0.059495281,0.055864159,0.051212531,0.045595987,0.039099672,0.031852204,0.024057319,0.01606069,0.008487033,0.002492532,1.06E-08
4.907210522,1.66E-06,4.12E-06,9.51E-06,1.97E-05,3.43E-05,5.51E-05,8.32E-05,0.000120002,0.000166821,0.000225112,0.000296416,0.000382368,0.000484708,0.000605286,0.000746077,0.000909186,0.001096863,0.001311515,0.00155572,0.00183224,0.002144043,0.002494319,0.002886498,0.003324279,0.003811652,0.004352922,0.004952748,0.005616167,0.006348634,0.007156061,0.008044852,0.009021948,0.010094868,0.011271745,0.01256136,0.013973162,0.015517267,0.01720443,0.019045961,0.021053562,0.023239054,0.025613921,0.028188609,0.030971463,0.033967169,0.037174525,0.040583403,0.044170757,0.047895782,0.051694644,0.055475799,0.059117606,0.062470274,0.065363725,0.067621175,0.069075788,0.069586106,0.06904639,0.067390309,0.064589128,0.060647119,0.055597229,0.049499809,0.042447296,0.034579316,0.02611705,0.017435769,0.009213673,0.002705936,1.15E-08
4.901568608,1.80E-06,4.47E-06,1.03E-05,2.13E-05,3.72E-05,5.97E-05,9.03E-05,0.00013021,0.000181011,0.000244261,0.000321631,0.000414894,0.000525939,0.000656775,0.000809541,0.000986525,0.001190167,0.001423079,0.001688057,0.001988099,0.002326426,0.002706498,0.003132038,0.003607059,0.004135889,0.004723203,0.005374053,0.006093906,0.006888681,0.007764791,0.008729186,0.009789399,0.010953587,0.012230575,0.013629891,0.015161788,0.016837242,0.018667924,0.020666104,0.022844482,0.025215882,0.027792767,0.03058647,0.033606048,0.036856583,0.040336773,0.044035627,0.047928139,0.051970033,0.056092044,0.060194843,0.06414644,0.067784302,0.070923885,0.073373365,0.074951714,0.075505442,0.074919815,0.07312286,0.070083397,0.06580606,0.060326602,0.053710506,0.046058071,0.037520802,0.028338695,0.018918941,0.009997433,0.002936117,1.25E-08
4.895926694,1.95E-06,4.85E-06,1.12E-05,2.31E-05,4.03E-05,6.48E-05,9.79E-05,0.000141215,0.000196309,0.000264905,0.000348813,0.000449958,0.000570388,0.00071228,0.000877958,0.001069899,0.001290751,0.001543347,0.001830718,0.002156118,0.002523038,0.00293523,0.003396734,0.0039119,0.004485423,0.005122373,0.005828227,0.006608917,0.00747086,0.008421012,0.009466911,0.010616725,0.011879301,0.013264211,0.014781787,0.016443147,0.018260198,0.020245595,0.022412647,0.024775125,0.027346938,0.030141601,0.033171407,0.036446177,0.039971422,0.043745732,0.047757185,0.051978662,0.056362147,0.060832519,0.065282056,0.069567612,0.073512919,0.076917835,0.079574326,0.081286065,0.081886591,0.081251471,0.07930265,0.076006315,0.071367491,0.06542495,0.058249711,0.049950551,0.040691776,0.030733667,0.020517827,0.010842341,0.003184255,1.35E-08
4.89028478,2.11E-06,5.26E-06,1.21E-05,2.51E-05,4.37E-05,7.02E-05,0.000106134,0.000153071,0.000212791,0.000287146,0.000378099,0.000487737,0.000618278,0.000772083,0.000951671,0.001159728,0.001399123,0.001672927,0.001984426,0.002337147,0.002734873,0.003181673,0.003681924,0.004240344,0.004862021,0.005552448,0.006317567,0.007163803,0.008098115,0.009128042,0.010261755,0.011508108,0.01287669,0.014377877,0.016022869,0.017823718,0.019793329,0.02194542,0.024294418,0.02685525,0.029642993,0.032672297,0.035956486,0.039506207,0.043327432,0.047418634,0.051766889,0.056342803,0.061094326,0.065940031,0.070763152,0.075408525,0.07968508,0.083375874,0.086255405,0.088110862,0.088761808,0.088073363,0.085960919,0.082387823,0.077359522,0.070918044,0.063140371,0.05414441,0.044108267,0.033314073,0.022240508,0.011752666,0.003451606,1.47E-08
4.884642865,2.29E-06,5.70E-06,1.31E-05,2.72E-05,4.74E-05,7.61E-05,0.000114986,0.000165838,0.00023054,0.000311096,0.000409636,0.000528418,0.000669847,0.000836481,0.001031049,0.001256459,0.001515822,0.001812462,0.002149944,0.002532084,0.002962984,0.003447051,0.003989027,0.004594024,0.005267554,0.006015569,0.006844504,0.007761323,0.008773565,0.009889397,0.011117671,0.01246798,0.013950713,0.015577112,0.017359309,0.019310364,0.021444257,0.023775851,0.026320774,0.029095201,0.032115465,0.035397438,0.038955556,0.042801353,0.0469413,0.051373742,0.056084678,0.061042261,0.0661901,0.071439978,0.076665388,0.081698223,0.086331478,0.090330115,0.093449823,0.09546004,0.096165281,0.095419414,0.093130774,0.089259652,0.083811949,0.076833198,0.068406802,0.058660504,0.047787263,0.036092743,0.024095551,0.012732936,0.003739498,1.59E-08
4.879000951,2.48E-06,6.17E-06,1.42E-05,2.94E-05,5.13E-05,8.24E-05,0.000124514,0.000179579,0.000249642,0.000336873,0.000443577,0.000572201,0.000725348,0.00090579,0.001116478,0.001360565,0.001641417,0.001962637,0.002328081,0.002741884,0.003208487,0.003732662,0.004319545,0.00497467,0.005704005,0.006513999,0.007411617,0.008404401,0.009500513,0.010708799,0.012038844,0.013501035,0.015106623,0.016867779,0.018797644,0.020910356,0.023221057,0.025745839,0.028501626,0.031505932,0.034776445,0.038330352,0.042183284,0.04634773,0.0508307,0.055630399,0.060731668,0.06610002,0.071674392,0.077359257,0.083017627,0.088467466,0.093484617,0.097814568,0.101192764,0.103369542,0.104133216,0.103325549,0.100847281,0.09665541,0.090756328,0.083199342,0.074074763,0.063520919,0.051746757,0.039083268,0.026092029,0.013787945,0.004049341,1.72E-08
4.873359037,2.68E-06,6.68E-06,1.54E-05,3.18E-05,5.55E-05,8.92E-05,0.000134762,0.000194359,0.000270188,0.000364599,0.000480086,0.000619296,0.000785048,0.000980341,0.00120837,0.001472547,0.001776515,0.002124173,0.002519694,0.002967556,0.003472563,0.00403988,0.004675066,0.005384111,0.006173475,0.007050135,0.008021633,0.009096128,0.010282456,0.01159019,0.013029705,0.014612242,0.016349978,0.018256087,0.02034479,0.02263139,0.025132273,0.027864858,0.030847461,0.034099038,0.037638732,0.041485143,0.045655192,0.050162395,0.055014337,0.060209077,0.065730207,0.071540403,0.077573575,0.083726335,0.089850418,0.095748808,0.101178898,0.105865227,0.109521466,0.111877404,0.112703933,0.111829791,0.109147548,0.104610664,0.098226056,0.09004709,0.080171509,0.068749028,0.05600579,0.042300029,0.028239541,0.014922766,0.004382623,1.86E-08
4.867717123,2.90E-06,7.22E-06,1.67E-05,3.44E-05,6.01E-05,9.65E-05,0.000145779,0.000210249,0.000292277,0.000394407,0.000519335,0.000669926,0.000849229,0.001060488,0.001307159,0.001592934,0.001921752,0.002297833,0.00272569,0.003210166,0.003756459,0.004370157,0.005057273,0.005824285,0.006678183,0.007626514,0.008677435,0.009839775,0.01112309,0.012537737,0.014094938,0.015806855,0.017686658,0.0197486,0.022008063,0.024481602,0.027186943,0.030142928,0.033369372,0.036886779,0.040715857,0.04487673,0.049387698,0.054263383,0.059511992,0.065131424,0.07110393,0.077389134,0.083915544,0.090571318,0.097196071,0.103576679,0.109450702,0.114520158,0.11847531,0.121023856,0.121917957,0.120972351,0.118070823,0.11316303,0.106256453,0.097408821,0.08672587,0.074369552,0.060584501,0.045758235,0.030548243,0.016142765,0.004740921,2.02E-08
4.862075209,3.14E-06,7.81E-06,1.80E-05,3.72E-05,6.49E-05,0.000104303,0.000157617,0.000227322,0.000316011,0.000426434,0.000561506,0.000724327,0.00091819,0.001146603,0.001413305,0.001722285,0.002077805,0.002484425,0.002947025,0.003470843,0.004061497,0.004725029,0.005467941,0.006297237,0.007220475,0.008245813,0.009382073,0.010638798,0.012026324,0.013555845,0.015239496,0.017090426,0.019122876,0.021352254,0.023795193,0.026469592,0.029394616,0.032590638,0.03607908,0.039882112,0.044022125,0.048520875,0.053398149,0.058669757,0.064344571,0.07042032,0.076877814,0.083673398,0.090729775,0.097926021,0.105088727,0.111987462,0.118338476,0.123819589,0.128095914,0.13085141,0.131818115,0.130795722,0.12765858,0.122352257,0.114884842,0.105318752,0.093768309,0.080408616,0.065504171,0.049473962,0.033028866,0.017453613,0.0051259,2.18E-08
4.856433294,3.39E-06,8.44E-06,1.95E-05,4.02E-05,7.02E-05,0.000112715,0.000170329,0.000245656,0.000341499,0.000460827,0.000606793,0.000782746,0.000992245,0.00123908,0.001527292,0.001861193,0.002245386,0.002684801,0.003184711,0.003750776,0.004389068,0.005106116,0.005908946,0.006805128,0.007802827,0.008910862,0.010138764,0.011496849,0.012996282,0.014649163,0.016468606,0.018468818,0.020665192,0.023074376,0.025714345,0.028604442,0.031765378,0.035219168,0.038988963,0.043098721,0.047572638,0.052434225,0.057704866,0.063401645,0.069534149,0.076099925,0.083078234,0.090421902,0.098047397,0.105824041,0.11356444,0.121019579,0.127882821,0.133806001,0.138427224,0.141404959,0.142449632,0.14134478,0.137954618,0.132220325,0.124150641,0.113813018,0.101330998,0.086893806,0.070787274,0.053464181,0.035692741,0.018861298,0.005539319,2.36E-08
4.85079138,3.66E-06,9.12E-06,2.10E-05,4.35E-05,7.58E-05,0.000121744,0.000183973,0.000265334,0.000368854,0.000497741,0.000655399,0.000845446,0.001071726,0.001338334,0.001649633,0.002010279,0.002425248,0.00289986,0.003439815,0.004051223,0.004740645,0.00551513,0.006382269,0.007350237,0.008427855,0.009624646,0.010950907,0.012417777,0.014037319,0.015822601,0.017787785,0.01994822,0.022320529,0.024922695,0.027774133,0.030895735,0.03430987,0.038040318,0.042112084,0.046551045,0.051383335,0.056634348,0.062327181,0.068480287,0.075104021,0.082195734,0.089733025,0.09766494,0.105901257,0.114300831,0.122661257,0.130713573,0.138126579,0.144524222,0.149515617,0.152731877,0.153860231,0.152666877,0.149005154,0.142811529,0.134095442,0.122929747,0.109447883,0.093854234,0.076457525,0.057746806,0.038551825,0.020372139,0.005983033,2.54E-08
4.845149466,3.95E-06,9.84E-06,2.27E-05,4.69E-05,8.18E-05,0.000131429,0.000198609,0.000286442,0.000398197,0.000537337,0.000707538,0.000912703,0.001156985,0.001444802,0.001780865,0.002170202,0.002618183,0.003130552,0.003713462,0.004373509,0.005117776,0.005953874,0.006889996,0.007934969,0.009098313,0.010390313,0.011822081,0.013405645,0.015154026,0.017081332,0.019202852,0.021535156,0.024096189,0.026905364,0.029983642,0.033353575,0.037039314,0.04106653,0.045462216,0.050254308,0.05547102,0.061139765,0.067285479,0.073928081,0.081078752,0.088734629,0.096871532,0.105434453,0.114325992,0.123393775,0.132419296,0.141112195,0.149114926,0.156021519,0.161409994,0.164882116,0.166100233,0.164811945,0.160858922,0.154172576,0.144763101,0.132709145,0.118154762,0.101320595,0.082539931,0.062340723,0.041618728,0.021992798,0.006459,2.75E-08
4.839507552,4.26E-06,1.06E-05,2.45E-05,5.06E-05,8.83E-05,0.000141813,0.0002143,0.000309072,0.000429656,0.000579788,0.000763436,0.00098481,0.00124839,0.001558946,0.001921559,0.002341655,0.002825028,0.003377876,0.004006837,0.00471903,0.005522096,0.006424248,0.007434327,0.008561855,0.009817108,0.011211179,0.012756062,0.014464732,0.016351241,0.018430809,0.020719936,0.023236499,0.025999861,0.02903097,0.032352441,0.03598861,0.039965533,0.044310911,0.04905387,0.054224552,0.0598534,0.065969993,0.072601238,0.079768626,0.087484221,0.095744936,0.10452468,0.113764098,0.123358095,0.133142261,0.142880826,0.15226049,0.160895461,0.168347696,0.174161877,0.177908308,0.17922266,0.177832593,0.173567269,0.166352682,0.156199829,0.143193574,0.12748935,0.109325232,0.089060838,0.067265831,0.044906735,0.023730297,0.006969281,2.96E-08
4.833865638,4.60E-06,1.15E-05,2.64E-05,5.46E-05,9.52E-05,0.000152938,0.000231112,0.00033332,0.000463364,0.000625275,0.00082333,0.001062072,0.001346331,0.001681251,0.002072313,0.002525366,0.003046661,0.003642882,0.004321188,0.005089255,0.005955324,0.006928254,0.008017577,0.009233564,0.010587296,0.012090737,0.013756822,0.015599543,0.017634055,0.019876774,0.022345491,0.025059488,0.028039646,0.031308556,0.034890609,0.038812048,0.043100976,0.047787265,0.052902326,0.058478667,0.064549119,0.071145581,0.078297071,0.086026767,0.094347679,0.103256478,0.112725024,0.122689308,0.13303599,0.143587759,0.15409035,0.164205884,0.1735183,0.18155519,0.187825515,0.191865867,0.193283335,0.191784212,0.187184258,0.17940366,0.168454278,0.154427634,0.137491357,0.117902197,0.096047987,0.072543082,0.048429833,0.025592026,0.007516047,3.20E-08
4.828223723,4.96E-06,1.23E-05,2.85E-05,5.88E-05,0.000102624,0.000164853,0.000249117,0.000359287,0.000499462,0.000673987,0.000887471,0.001144812,0.001451216,0.001812228,0.002233755,0.002722104,0.00328401,0.003926679,0.004657828,0.005485731,0.006419271,0.007467996,0.008642182,0.009952901,0.011412095,0.013032661,0.014828541,0.016814819,0.019007828,0.021425265,0.024086307,0.027011736,0.030224062,0.033747635,0.037608746,0.041835683,0.046458738,0.05151011,0.057023658,0.063034421,0.069577789,0.076688146,0.084396769,0.092728643,0.101697793,0.111300627,0.121506816,0.132247364,0.143400098,0.154773899,0.166094689,0.176998269,0.187036165,0.195699166,0.202457977,0.20681309,0.208340986,0.206725074,0.201766763,0.193380021,0.181577633,0.16645825,0.148202559,0.127087315,0.103530562,0.078194518,0.052202738,0.027585761,0.008101581,3.45E-08
4.822581809,5.34E-06,1.33E-05,3.07E-05,6.34E-05,0.000110563,0.000177605,0.000268387,0.00038708,0.000538098,0.000726123,0.000956122,0.00123337,0.001563476,0.001952414,0.002406549,0.002932674,0.003538047,0.00423043,0.005018138,0.005910084,0.006915839,0.008045689,0.009310705,0.010722815,0.012294885,0.014040812,0.015975613,0.018115541,0.020478193,0.023082632,0.02594952,0.029101248,0.032562065,0.036358208,0.040517997,0.045071912,0.050052587,0.055494711,0.061434763,0.067910494,0.074960028,0.082620412,0.090925341,0.099901734,0.109564698,0.119910366,0.130906063,0.142477453,0.154492915,0.166746544,0.178943063,0.190690097,0.201504481,0.210837614,0.218119258,0.222811265,0.224457351,0.22271644,0.217374575,0.20833907,0.1956237,0.179334746,0.159666874,0.136918245,0.111539243,0.08424331,0.056240918,0.029719677,0.008728284,3.71E-08
